,Label,Section Name,Section Number,Question Number,Column,Type of Variable,SAS Variable Name,Question Prologue,Valid Values,Question,Core Section Number,Module Number
EMTSUPRT,How often get emotional support needed,Social Determinants and Health Equity,,2,362,Num,EMTSUPRT,Question:  How often do you get the social and emotional support you need?,"{'1': {'Value Label': 'Always', 'Frequency': '118,012', 'Percentage': '46.44', 'Weighted Percentage': '45.30'}, '2': {'Value Label': 'Usually', 'Frequency': '77,907', 'Percentage': '30.66', 'Weighted Percentage': '28.13'}, '3': {'Value Label': 'Sometimes', 'Frequency': '33,813', 'Percentage': '13.30', 'Weighted Percentage': '14.74'}, '4': {'Value Label': 'Rarely', 'Frequency': '10,835', 'Percentage': '4.26', 'Weighted Percentage': '5.01'}, '5': {'Value Label': 'Never', 'Frequency': '9,379', 'Percentage': '3.69', 'Weighted Percentage': '4.97'}, '7': {'Value Label': 'Don\x92t know/Not sure', 'Frequency': '2,820', 'Percentage': '1.11', 'Weighted Percentage': '1.19'}, '9': {'Value Label': 'Refused', 'Frequency': '1,375', 'Percentage': '0.54', 'Weighted Percentage': '0.66'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '190,991', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHISOLT,How often do you feel socially isolated from others?,Social Determinants and Health Equity,,3,363,Num,SDHISOLT,Question:  How often do you feel socially isolated from others?  Is it,"{'1': {'Value Label': 'Always', 'Frequency': '8,098', 'Percentage': '3.19', 'Weighted Percentage': '4.06'}, '2': {'Value Label': 'Usually', 'Frequency': '13,178', 'Percentage': '5.19', 'Weighted Percentage': '5.63'}, '3': {'Value Label': 'Sometimes', 'Frequency': '53,072', 'Percentage': '20.91', 'Weighted Percentage': '21.62'}, '4': {'Value Label': 'Rarely', 'Frequency': '70,617', 'Percentage': '27.82', 'Weighted Percentage': '26.18'}, '5': {'Value Label': 'Never', 'Frequency': '106,160', 'Percentage': '41.83', 'Weighted Percentage': '41.21'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '1,696', 'Percentage': '0.67', 'Weighted Percentage': '0.79'}, '9': {'Value Label': 'Refused', 'Frequency': '969', 'Percentage': '0.38', 'Weighted Percentage': '0.50'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '191,342', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHEMPLY,Have you lost employment or had hours reduced?,Social Determinants and Health Equity,,4,364,Num,SDHEMPLY,Question:  In the past 12 months have you lost employment or had hours reduced?,"{'1': {'Value Label': 'Yes', 'Frequency': '23,170', 'Percentage': '9.14', 'Weighted Percentage': '12.63'}, '2': {'Value Label': 'No', 'Frequency': '227,969', 'Percentage': '89.92', 'Weighted Percentage': '86.10'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '1,144', 'Percentage': '0.45', 'Weighted Percentage': '0.60'}, '9': {'Value Label': 'Refused', 'Frequency': '1,232', 'Percentage': '0.49', 'Weighted Percentage': '0.67'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '191,617', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
FOODSTMP,During the past 12 months have you received food stamps,Social Determinants and Health Equity,,5,365,Num,FOODSTMP,"Question:  During the past 12 months, have you received food stamps, also called SNAP, the Supplemental Nutrition Assistance Program on an EBT card?","{'1': {'Value Label': 'Yes', 'Frequency': '25,323', 'Percentage': '10.00', 'Weighted Percentage': '12.28'}, '2': {'Value Label': 'No', 'Frequency': '226,638', 'Percentage': '89.50', 'Weighted Percentage': '86.88'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '596', 'Percentage': '0.24', 'Weighted Percentage': '0.40'}, '9': {'Value Label': 'Refused', 'Frequency': '682', 'Percentage': '0.27', 'Weighted Percentage': '0.44'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '191,893', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHFOOD1,"How often did the food that you bought not last, and you didnt have money to get more?",Social Determinants and Health Equity,,6,366,Num,SDHFOOD1,"Question:  During the past 12 months how often did the food that you bought not last, and you didnt have money to get more? Was that","{'1': {'Value Label': 'Always', 'Frequency': '4,824', 'Percentage': '1.91', 'Weighted Percentage': '2.55'}, '2': {'Value Label': 'Usually', 'Frequency': '4,603', 'Percentage': '1.82', 'Weighted Percentage': '2.33'}, '3': {'Value Label': 'Sometimes', 'Frequency': '17,258', 'Percentage': '6.83', 'Weighted Percentage': '9.26'}, '4': {'Value Label': 'Rarely', 'Frequency': '20,768', 'Percentage': '8.21', 'Weighted Percentage': '9.91'}, '5': {'Value Label': 'Never', 'Frequency': '203,654', 'Percentage': '80.55', 'Weighted Percentage': '74.99'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '879', 'Percentage': '0.35', 'Weighted Percentage': '0.50'}, '9': {'Value Label': 'Refused', 'Frequency': '843', 'Percentage': '0.33', 'Weighted Percentage': '0.47'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '192,303', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHBILLS,Were you not able to pay your bills?,Social Determinants and Health Equity,,7,367,Num,SDHBILLS,"Question:  During the last 12 months, was there a time when you were not able to pay your mortgage, rent or utility bills?","{'1': {'Value Label': 'Yes', 'Frequency': '22,690', 'Percentage': '8.99', 'Weighted Percentage': '11.91'}, '2': {'Value Label': 'No', 'Frequency': '228,332', 'Percentage': '90.42', 'Weighted Percentage': '87.14'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '658', 'Percentage': '0.26', 'Weighted Percentage': '0.44'}, '9': {'Value Label': 'Refused', 'Frequency': '842', 'Percentage': '0.33', 'Weighted Percentage': '0.51'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '192,610', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHUTILS,Were you not able to pay utility bills or threatened to lose service?,Social Determinants and Health Equity,,8,368,Num,SDHUTILS,"Question:  During the last 12 months was there a time when an electric, gas, oil, or water company threatened to shut off services?","{'1': {'Value Label': 'Yes', 'Frequency': '14,942', 'Percentage': '5.92', 'Weighted Percentage': '7.29'}, '2': {'Value Label': 'No', 'Frequency': '236,141', 'Percentage': '93.60', 'Weighted Percentage': '91.96'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '507', 'Percentage': '0.20', 'Weighted Percentage': '0.33'}, '9': {'Value Label': 'Refused', 'Frequency': '689', 'Percentage': '0.27', 'Weighted Percentage': '0.42'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '192,853', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHTRNSP,"Has a lack of reliable transportation kept you from appointments, meetings, work, or getting things needed",Social Determinants and Health Equity,,9,369,Num,SDHTRNSP,"Question:  During the past 12 months has a lack of reliable transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?","{'1': {'Value Label': 'Yes', 'Frequency': '16,376', 'Percentage': '6.50', 'Weighted Percentage': '8.19'}, '2': {'Value Label': 'No', 'Frequency': '234,506', 'Percentage': '93.08', 'Weighted Percentage': '91.12'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '440', 'Percentage': '0.17', 'Weighted Percentage': '0.30'}, '9': {'Value Label': 'Refused', 'Frequency': '621', 'Percentage': '0.25', 'Weighted Percentage': '0.38'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '193,189', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,16
SDHSTRE1,How often have you felt this kind of stress?,Social Determinants and Health Equity,,10,370,Num,SDHSTRE1,"Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time.","{'1': {'Value Label': 'Always', 'Frequency': '12,295', 'Percentage': '4.89', 'Weighted Percentage': '6.18'}, '2': {'Value Label': 'Usually', 'Frequency': '17,179', 'Percentage': '6.84', 'Weighted Percentage': '7.93'}, '3': {'Value Label': 'Sometimes', 'Frequency': '55,913', 'Percentage': '22.26', 'Weighted Percentage': '24.19'}, '4': {'Value Label': 'Rarely', 'Frequency': '69,465', 'Percentage': '27.65', 'Weighted Percentage': '24.94'}, '5': {'Value Label': 'Never', 'Frequency': '94,681', 'Percentage': '37.69', 'Weighted Percentage': '35.95'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '794', 'Percentage': '0.32', 'Weighted Percentage': '0.31'}, '9': {'Value Label': 'Refused', 'Frequency': '884', 'Percentage': '0.35', 'Weighted Percentage': '0.51'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '193,921', 'Percentage': '.', 'Weighted Percentage': '.'}}","Within the last 30 days, how often have you felt this kind of stress?",,16
MARIJAN1,"During the past 30 days, on how many days did you use marijuana or hashish?",Marijuana Use,,1,371-372,Num,MARIJAN1,"Question:  During the past 30 days, on how many days did you use marijuana or cannabis?","{'1 - 30': {'Value Label': 'Number of Days', 'Frequency': '11,525', 'Percentage': '12.14', 'Weighted Percentage': '14.71'}, '88': {'Value Label': 'None\x97Go to next module', 'Frequency': '82,210', 'Percentage': '86.61', 'Weighted Percentage': '83.97'}, '77': {'Value Label': 'Don\x92t know/Not Sure\x97Go to next module', 'Frequency': '496', 'Percentage': '0.52', 'Weighted Percentage': '0.52'}, '99': {'Value Label': 'Refused\x97Go to next module', 'Frequency': '688', 'Percentage': '0.72', 'Weighted Percentage': '0.79'}, 'BLANK': {'Value Label': 'Not asked or Missing', 'Frequency': '350,213', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,17
MARJSMOK,Did you smoke marijuana or cannabis?,Marijuana Use,,2,373,Num,MARJSMOK,"Question:  During the past 30 days, did you smoke it (for example, in a joint, bong, pipe, or blunt)?","{'1': {'Value Label': 'Yes', 'Frequency': '8,906', 'Percentage': '77.38', 'Weighted Percentage': '80.17'}, '2': {'Value Label': 'No', 'Frequency': '2,582', 'Percentage': '22.43', 'Weighted Percentage': '19.70'}, '7': {'Value Label': 'Don\x92t know/Not sure', 'Frequency': '10', 'Percentage': '0.09', 'Weighted Percentage': '0.05'}, '9': {'Value Label': 'Refused', 'Frequency': '12', 'Percentage': '0.10', 'Weighted Percentage': '0.08'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Module 17.01, MARIJAN1, is coded 77, 88, 99 or missing', 'Frequency': '433,622', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,17
MARJEAT,Did you eat marijuana or cannabis?,Marijuana Use,,3,374,Num,MARJEAT,"Question:  eat it or drink it (for example, in brownies, cakes, cookies, or candy, or in tea, cola, or alcohol)?","{'1': {'Value Label': 'Yes', 'Frequency': '4,799', 'Percentage': '41.72', 'Weighted Percentage': '40.71'}, '2': {'Value Label': 'No', 'Frequency': '6,681', 'Percentage': '58.08', 'Weighted Percentage': '59.08'}, '7': {'Value Label': 'Don\x92t know/Not sure', 'Frequency': '13', 'Percentage': '0.11', 'Weighted Percentage': '0.10'}, '9': {'Value Label': 'Refused', 'Frequency': '11', 'Percentage': '0.10', 'Weighted Percentage': '0.11'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Module 17.01, MARIJAN1, is coded 77, 88, 99 or missing', 'Frequency': '433,628', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,17
MARJVAPE,Did you vape marijuana or cannabis?,Marijuana Use,,4,375,Num,MARJVAPE,"Question:  vaporize it (for example, in an e-cigarette-like vaporizer or another vaporizing device)","{'1': {'Value Label': 'Yes', 'Frequency': '2,798', 'Percentage': '24.32', 'Weighted Percentage': '28.49'}, '2': {'Value Label': 'No', 'Frequency': '8,680', 'Percentage': '75.46', 'Weighted Percentage': '71.27'}, '7': {'Value Label': 'Don\x92t know/Not sure', 'Frequency': '12', 'Percentage': '0.10', 'Weighted Percentage': '0.12'}, '9': {'Value Label': 'Refused', 'Frequency': '13', 'Percentage': '0.11', 'Weighted Percentage': '0.11'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Module 17.01, MARIJAN1, is coded 77, 88, 99 or missing', 'Frequency': '433,629', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,17
MARJDAB,Did you dab marijuana or cannabis?,Marijuana Use,,5,376,Num,MARJDAB,"Question:  dab it (for example, using a dabbing rig, knife, or dab pen)?","{'1': {'Value Label': 'Yes', 'Frequency': '1,373', 'Percentage': '11.94', 'Weighted Percentage': '14.13'}, '2': {'Value Label': 'No', 'Frequency': '10,053', 'Percentage': '87.46', 'Weighted Percentage': '85.42'}, '7': {'Value Label': 'Don\x92t know/Not sure', 'Frequency': '50', 'Percentage': '0.43', 'Weighted Percentage': '0.33'}, '9': {'Value Label': 'Refused', 'Frequency': '19', 'Percentage': '0.17', 'Weighted Percentage': '0.11'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Module 17.01, MARIJAN1, is coded 77, 88, 99 or missing', 'Frequency': '433,637', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,17
MARJOTHR,Did you use marijuana or cannabis some other way?,Marijuana Use,,6,377,Num,MARJOTHR,Question:  use it in some other way?,"{'1': {'Value Label': 'Yes', 'Frequency': '708', 'Percentage': '6.16', 'Weighted Percentage': '5.85'}, '2': {'Value Label': 'No', 'Frequency': '10,737', 'Percentage': '93.47', 'Weighted Percentage': '93.84'}, '7': {'Value Label': 'Don\x92t know/Not sure', 'Frequency': '26', 'Percentage': '0.23', 'Weighted Percentage': '0.25'}, '9': {'Value Label': 'Refused', 'Frequency': '16', 'Percentage': '0.14', 'Weighted Percentage': '0.06'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Module 17.01, MARIJAN1, is coded 77, 88, 99 or missing', 'Frequency': '433,645', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,17
LASTSMK2,Interval Since Last Smoked,Tobacco Cessation,,1,379-380,Num,LASTSMK2,"Question:  How long has it been since you last smoked a cigarette, even one or two puffs?","{'1': {'Value Label': 'Within the past month (less than 1 month ago)\x97Go to next module', 'Frequency': '1,242', 'Percentage': '2.62', 'Weighted Percentage': '3.41'}, '2': {'Value Label': 'Within the past 3 months (1 month but less than 3 months ago)\x97Go to next module', 'Frequency': '879', 'Percentage': '1.85', 'Weighted Percentage': '2.35'}, '3': {'Value Label': 'Within the past 6 months (3 months but less than 6 months ago)\x97Go to next module', 'Frequency': '807', 'Percentage': '1.70', 'Weighted Percentage': '2.13'}, '4': {'Value Label': 'Within the past year (6 months but less than 1 year ago)\x97Go to next module', 'Frequency': '1,382', 'Percentage': '2.92', 'Weighted Percentage': '3.95'}, '5': {'Value Label': 'Within the past 5 years (1 year but less than 5 years ago)\x97Go to next module', 'Frequency': '5,760', 'Percentage': '12.15', 'Weighted Percentage': '15.44'}, '6': {'Value Label': 'Within the past 10 years (5 years but less than 10 years ago)\x97Go to next module', 'Frequency': '4,494', 'Percentage': '9.48', 'Weighted Percentage': '11.32'}, '7': {'Value Label': '10 years or more\x97Go to next module', 'Frequency': '31,978', 'Percentage': '67.45', 'Weighted Percentage': '59.48'}, '8': {'Value Label': 'Never smoked regularly\x97Go to next module', 'Frequency': '351', 'Percentage': '0.74', 'Weighted Percentage': '0.70'}, '77': {'Value Label': 'Don\x92t know/Not sure\x97Go to next module', 'Frequency': '441', 'Percentage': '0.93', 'Weighted Percentage': '0.96'}, '99': {'Value Label': 'Refused\x97Go to next module', 'Frequency': '75', 'Percentage': '0.16', 'Weighted Percentage': '0.25'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Section 12.01, SMOKE100, is coded 2, 7, 9, or Missing; or Section 12.02, SMOKDAY2, is coded 1, 2, 7, 9, or Missing;', 'Frequency': '397,723', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,18
STOPSMK2,Stopped Smoking in past 12 months,Tobacco Cessation,,2,381,Num,STOPSMK2,"Question:  During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit smoking?","{'1': {'Value Label': 'Yes', 'Frequency': '9,311', 'Percentage': '49.29', 'Weighted Percentage': '50.99'}, '2': {'Value Label': 'No', 'Frequency': '9,473', 'Percentage': '50.15', 'Weighted Percentage': '48.60'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '83', 'Percentage': '0.44', 'Weighted Percentage': '0.34'}, '9': {'Value Label': 'Refused', 'Frequency': '22', 'Percentage': '0.12', 'Weighted Percentage': '0.07'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Section 12.01, SMOKE100, is coded 2, 7, 9, or Missing; or Section 12.02, SMOKDAY2, is coded 3, 7, 9, or Missing; or Module 18.01, LASTSMK2 is not missing', 'Frequency': '426,243', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,18
MENTCIGS,Do you usually smoke menthol cigarettes?,Other Tobacco Use,,1,382,Num,MENTCIGS,"Question:  Currently, when you smoke cigarettes, do you usually smoke menthol cigarettes?","{'1': {'Value Label': 'Yes', 'Frequency': '1,780', 'Percentage': '35.64', 'Weighted Percentage': '38.99'}, '2': {'Value Label': 'No', 'Frequency': '3,192', 'Percentage': '63.92', 'Weighted Percentage': '60.03'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '12', 'Percentage': '0.24', 'Weighted Percentage': '0.17'}, '9': {'Value Label': 'Refused', 'Frequency': '10', 'Percentage': '0.20', 'Weighted Percentage': '0.82'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Section 12.02, SMOKDAY2, is coded 3, 7, 9 or missing;', 'Frequency': '440,138', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,19
MENTECIG,Do you usually use menthol e-cigarettes?,Other Tobacco Use,,2,383,Num,MENTECIG,"Question:  Currently, when you use e-cigarettes, do you usually use menthol e-cigarettes?","{'1': {'Value Label': 'Yes', 'Frequency': '626', 'Percentage': '28.93', 'Weighted Percentage': '29.96'}, '2': {'Value Label': 'No', 'Frequency': '1,504', 'Percentage': '69.50', 'Weighted Percentage': '68.65'}, '7': {'Value Label': 'Don\x92t know/Not Sure', 'Frequency': '32', 'Percentage': '1.48', 'Weighted Percentage': '1.36'}, '9': {'Value Label': 'Refused', 'Frequency': '2', 'Percentage': '0.09', 'Weighted Percentage': '0.03'}, 'BLANK': {'Value Label': 'Not asked or Missing\nNotes: Section 12.04, ECIGNOW2, is coded 1, 4, 7, 9 or missing', 'Frequency': '442,968', 'Percentage': '.', 'Weighted Percentage': '.'}}",,,19
